year,rank,university_name,Academic Reputation,Citations per Faculty,Faculty Student Ratio,Employer Reputation,Employment Outcomes,International Student Ratio,International Faculty Ratio, International Research
2019,1,Massachusetts Institute of Technology (MIT),100,99.8,100,100,,95.5,100,
2019,2,Stanford University,100,99,100,100,,70.5,99.8,
2019,3,Harvard University,100,99.8,99.3,100,,75.7,92.1,
2019,4,California Institute of Technology (Caltech),98.7,100,100,81.2,,90.3,96.8,
2019,5,University of Oxford,100,83,100,100,,98.8,99.6,
2019,6,University of Cambridge,100,77.2,100,100,,97.9,99.4,
2019,7,ETH Zurich,98.2,98.7,82.4,96.2,,98.6,100,
2019,8,Imperial College London,98.7,67.8,99.9,99.9,,100,100,
2019,9,University of Chicago,99.6,83.6,97.4,90.7,,82.5,74.2,
2019,10,UCL,99.3,66.2,99.2,99.2,,100,98.7,
2019,11,National University of Singapore (NUS),99.8,72.8,91.8,99.1,,80.7,100,
2019,12,"Nanyang Technological University, Singapore (NTU Singapore)",90.3,87.5,95,92.6,,83.5,100,
2019,13,Princeton University,99.9,100,70.3,96.7,,69.2,70.1,
2019,14,Cornell University,98.7,95.9,70.4,90.5,,77,93.3,
2019,15,Yale University,99.9,60.2,100,99.7,,61.2,86.3,
2019,16,Columbia University,99.7,59.2,100,97.4,,96.2,40.4,
2019,17,Tsinghua University,97,77.4,91.5,99.4,,29.2,60.6,
2019,18,The University of Edinburgh,97.3,57.2,85.5,94,,98.8,97.4,
2019,19,University of Pennsylvania,95.4,59.7,100,92.6,,65.2,72.1,
2019,20,University of Michigan-Ann Arbor,98.9,60.5,94.3,90.2,,49.8,82.3,
2019,21,Johns Hopkins University,89.7,80.2,100,56.9,,81.6,79.9,
2019,22,EPFL – École polytechnique fédérale de Lausanne,72.8,98.9,94.5,78.2,,100,100,
2019,23,The University of Tokyo,100,72.2,94.2,99.5,,25.5,12.3,
2019,24,Australian National University (ANU),97.1,87.8,47.9,82.6,,99.5,100,
2019,25,The University of Hong Kong,96.7,47.1,88.1,83.7,,99.4,100,
2019,26,Duke University,88.2,88.2,99.3,74.7,,55,14.3,
2019,27,"University of California, Berkeley (UCB)",100,99.9,28.9,99.8,,46.1,99.5,
2019,28,University of Toronto,98.7,47.6,74.8,94,,92.9,96.4,
2019,29,The University of Manchester,94.6,51.2,76,98.5,,98.8,93.2,
2019,30,Peking University,99,69.4,64,99.8,,53.8,68.2,
2019,31,King's College London,87.7,59.9,85.1,83.2,,99.7,98.6,
2019,32,"University of California, Los Angeles (UCLA)",100,92.4,41.8,99.1,,42,56.1,
2019,33,McGill University,91.4,58.3,73,93.1,,96.2,90.4,
2019,34,Northwestern University,85,68.4,99.8,73.1,,54.8,72,
2019,35,Kyoto University,98.6,56.6,95.7,93.2,,18.2,17.4,
2019,36,Seoul National University,96.2,66.5,87.7,92.7,,14,22.1,
2019,37,The Hong Kong University of Science and Technology,83.6,89,61.8,73,,87.9,100,
2019,38,The London School of Economics and Political Science (LSE),84.2,84.6,47,99.9,,100,100,
2019,39,The University of Melbourne,99,76.4,26.5,98.8,,99.9,97.6,
2019,40,KAIST - Korea Advanced Institute of Science & Technology,83.2,98.5,79.5,78.3,,9.8,26.4,
2019,41,"University of California, San Diego (UCSD)",91.7,84.5,62.1,56.1,,70.7,64.9,
2019,42,The University of Sydney,97.2,72.7,24.9,97,,99.8,100,
2019,43,New York University (NYU),95.6,23.7,97.3,91.3,,90.9,28.4,
2019,44,Fudan University,81.8,58.6,84.7,95.9,,39.2,89.3,
2019,45,The University of New South Wales (UNSW Sydney),90.4,81.6,23.8,96.7,,97.4,100,
2019,46,Carnegie Mellon University,78.5,95.4,45.7,79,,100,78.3,
2019,47,University of British Columbia,96.7,60.7,37.6,88.1,,77.7,92.2,
2019,48,The University of Queensland,87.3,83.4,29.9,79.9,,97.6,100,
2019,49,The Chinese University of Hong Kong (CUHK),86.1,49.5,75.9,62.7,,91.2,100,
2019,50,Université PSL,80.3,26.6,99.9,99.3,,84.2,67.7,
2019,51,University of Bristol,75.6,63.8,75.9,89.4,,66.4,84.4,
2019,52,Delft University of Technology,69.3,90.2,48.5,83.9,,86.7,98.6,
2019,53,University of Wisconsin-Madison,88.5,52.6,87.4,51.2,,30.6,58.8,
2019,54,The University of Warwick,73.8,56.1,62.4,96.1,,99.3,98.4,
2019,55,City University of Hong Kong (CityUHK),55.6,88.7,90.9,39.2,,97.3,100,
2019,56,Brown University,62.5,89.8,81.2,52.7,,58.3,88.1,
2019,57,University of Amsterdam,79.2,81.6,58.5,51.8,,40.3,80.1,
2019,58,Tokyo Institute of Technology (Tokyo Tech),74.6,59.8,90.4,80,,27.1,31,
2019,=59,Monash University,86.7,65.9,15.3,93.1,,99,100,
2019,=59,Shanghai Jiao Tong University,77.8,85,39.4,96.1,,15.6,77.4,
2019,61,Technical University of Munich,78.1,23.9,88.8,98.3,,63.9,59.5,
2019,62,Ludwig-Maximilians-Universität München,90,47.1,51.8,84.4,,38.8,60.2,
2019,63,University of Texas at Austin,93.8,94.1,14.7,78.1,,20.4,7.3,
2019,64,Universität Heidelberg,78.4,36.8,91.4,55.4,,52.4,53.6,
2019,65,Ecole Polytechnique,46.8,47.3,99.9,99.7,,95.8,95.4,
2019,66,University of Washington,85,99.5,21,46.5,,38.4,58.6,
2019,67,Osaka University,79.4,52.2,81.3,70.5,,15.5,23.9,
2019,68,Zhejiang University,65.6,69.2,60.9,85,,45.1,86.9,
2019,=69,Georgia Institute of Technology,73.5,100,23.5,74.6,,70.9,42.4,
2019,=69,University of Glasgow,70.4,57.2,60.7,59.6,,96.7,94.3,
2019,71,University of Illinois Urbana-Champaign,89.1,90.7,15.9,53.6,,70,20.7,
2019,72,National Taiwan University (NTU),88.6,68.7,40.2,70.7,,19.8,16.6,
2019,73,Universidad de Buenos Aires (UBA),86.1,2.5,79.1,91.6,,68.5,53.4,
2019,74,Durham University,57.1,82.5,38,94.1,,87.5,95.5,
2019,=75,Sorbonne University,88.4,39.7,59.4,46.6,,54.6,41.4,
2019,=75,The University of Sheffield,61,58.8,64.5,64.1,,94.2,88.9,
2019,77,Tohoku University,68.7,45.7,98.4,61.8,,18.2,14.5,
2019,78,University of Zurich,55.6,31.8,99,70.8,,59.2,100,
2019,=79,University of Birmingham,63.6,48.5,53.6,84.9,,88.2,91.5,
2019,=79,University of Copenhagen,67.2,28.8,99.9,47,,28,91.6,
2019,81,KU Leuven,76.5,87.1,13.4,60.8,,39.8,89.6,
2019,82,University of Nottingham,61.3,47.5,60.4,79.5,,83.8,93.5,
2019,=83,Pohang University of Science And Technology (POSTECH),38.7,99.6,99.8,49.2,,5.4,46.6,
2019,=83,University of North Carolina at Chapel Hill,68.1,49.6,95.5,43.1,,12.7,31.7,
2019,85,The University of Auckland,82.7,52.3,21.3,59.4,,91.3,87,
2019,86,Korea University,66.7,34.8,86.8,84.7,,44.2,16.9,
2019,=87,Rice University,38.7,96,85.6,18.5,,85.3,89.6,
2019,=87,Universiti Malaya (UM),63.9,32.6,93.5,57.7,,61.2,55.9,
2019,89,The Ohio State University,64.8,41.3,81.7,55.6,,41.2,81.8,
2019,90,Lomonosov Moscow State University,71.3,6.7,99.7,78.2,,73.1,16.6,
2019,91,The University of Western Australia,60,88.4,24,58.6,,94.7,100,
2019,92,Lund University,67.2,51.2,57.4,52.6,,71.8,89.6,
2019,=93,Boston University,62.4,51.9,70.8,66,,87,28.6,
2019,=93,University of Leeds,67.1,41.7,49.9,83.8,,81.6,84.6,
2019,95,Pennsylvania State University,77.7,77.8,26.8,70.4,,40.3,14.1,
2019,96,University of Southampton,53.1,62.4,65.5,53.4,,89.4,95.3,
2019,97,University of St Andrews,43.2,77,69,47.7,,99.9,99,
2019,98,University of Science and Technology of China,53.7,98.4,74.2,35.9,,5.9,15.9,
2019,99,Eindhoven University of Technology,29.7,94.9,82.1,51.2,,47.5,97.7,
2019,=100,Purdue University,65.7,58.3,35.2,60.7,,69.2,97.5,
2019,=100,Sungkyunkwan University (SKKU),55,43.5,88.3,81.8,,34,21.1,
2019,=100,"University of California, Davis",71.4,73.5,33.8,40.4,,49.5,56.7,
2019,=100,Washington University in St. Louis,43.4,67.2,99.8,18.7,,60.1,74.1,
2019,=104,KTH Royal Institute of Technology,45.5,75.2,60.5,69.5,,42.6,95.1,
2019,=104,"Trinity College Dublin, The University of Dublin",58.8,63.1,39.9,55.6,,91.2,98.7,
2019,106,The Hong Kong Polytechnic University,58,49.2,65.2,39.3,,78.6,99.6,
2019,107,Yonsei University,59.8,33.4,86.1,81.6,,38,17.2,
2019,108,University of Geneva,48,75,56.9,27.8,,98.6,100,
2019,109,University of Alberta,56.9,48.5,60.7,45.7,,81.3,93.4,
2019,110,University of Helsinki,61.7,51,74.8,46.9,,8.2,56.7,
2019,111,Nagoya University,60.9,35.4,95.8,45.7,,21,17.8,
2019,112,Technical University of Denmark,27.8,69.6,99.9,30.4,,79.4,99.3,
2019,113,Universidad Nacional Autónoma de México (UNAM),89.3,4,50.8,87.1,,3.9,20.4,
2019,114,The University of Adelaide,56.8,65.2,31.1,46.7,,99,97,
2019,115,University of Southern California,57,66.9,40.4,51.4,,87.1,45.5,
2019,116,"KIT, Karlsruhe Institute of Technology",46,71,38.3,92.4,,63.3,61.6,
2019,117,Uppsala University,63.3,58.9,47.3,37.1,,45.3,62.2,
2019,118,Universidade de São Paulo,87.2,30.7,28.2,80.4,,4.3,9.6,
2019,119,Queen Mary University of London,50,57.5,48.2,42.4,,99.5,97.2,
2019,120,University of Groningen,47.7,53.6,62.7,30.3,,99.4,93.6,
2019,121,Humboldt-Universität zu Berlin,86.9,33.9,13.6,57.8,,36.9,60.7,
2019,=122,Leiden University,65.1,65.4,33.6,29.1,,43.3,78.5,
2019,=122,Nanjing University,58.5,87.8,26.2,41.2,,16.3,75.3,
2019,124,Utrecht University,59.8,69.3,46.4,37.7,,25.1,46.1,
2019,125,Wageningen University & Research,37.3,60.6,95.8,18.1,,86.6,38.4,
2019,=126,Kyushu University,54.8,32.4,89.8,56.6,,21.5,17.7,
2019,=126,"University of Maryland, College Park",54.8,78,52.5,29.1,,29,30.6,
2019,=128,Chalmers University of Technology,28.8,69,69.4,67.3,,56.1,94,
2019,=128,Hokkaido University,55.5,33.3,87.2,54.6,,14.6,19.5,
2019,130,Freie Universitaet Berlin,78.4,49.6,6.8,49.1,,50.5,64,
2019,131,Lancaster University,38.8,70.4,51.6,32.8,,98.1,95.4,
2019,=132,Pontificia Universidad Católica de Chile (UC),83,12.1,32.6,93.4,,5.1,20,
2019,=132,"University of California, Santa Barbara (UCSB)",64.6,95.5,13,16.7,,20.8,50.6,
