rank,university_name,Academic Reputation,Citations per Faculty,Faculty Student Ratio,Employer Reputation,Employment Outcomes,International Student Ratio,International Faculty Ratio,International Research
1,Massachusetts Institute of Technology (MIT),100,99.1,100,100,,91.9,100,
2,Stanford University,100,98.1,100,100,,63.6,99.7,
3,Harvard University,100,99.1,98.6,100,,69.9,85.2,
4,California Institute of Technology (Caltech),97,99.9,100,82.8,,88.2,100,
5,University of Oxford,100,81.3,100,100,,98.3,99.4,
6,ETH Zurich,98.7,96.4,80.8,96.6,,97.9,100,
7,University of Cambridge,100,69.2,100,100,,97.4,100,
8,Imperial College London,98.5,68.6,99.9,99.8,,100,100,
9,University of Chicago,99.4,86.3,94.4,91.3,,82.6,67.1,
10,UCL,99.4,65.4,98.4,98.3,,100,99.3,
11,National University of Singapore (NUS,99.7,72.9,90.7,98.4,,71.4,100,
12,Princeton University,99.9,100,68.6,99,,65.6,71.6,
13,"Nanyang Technological University, Singapore (NTU Singapore)",89.8,89,91.5,89.8,,67.6,100,
14,EPFL – École polytechnique fédérale de Lausanne,80.4,98.5,96.3,80,,100,100,
15,Tsinghua University,98.2,83.2,93.3,98.6,,29.7,55.3,
16,University of Pennsylvania,96.1,63.8,100,91.5,,65.3,88.7,
17,Yale University,99.9,52.8,100,100,,54.5,85.3,
18,Cornell University,98.5,88.6,63.7,90.9,,70,93.7,
19,Columbia University,99.7,48.5,100,97.3,,96.3,37.2,
20,The University of Edinburgh,98,50.2,83.1,95.4,,99,98.2,
21,University of Michigan-Ann Arbor,98.9,58,89.4,92.7,,41.3,74.8,
22,The University of Hong Kong,98.1,48,83.8,76.3,,98.9,100,
23,Peking University,99.2,64.9,76.4,99.1,,34.3,69.7,
24,The University of Tokyo,100,62.5,92.3,99.6,,26.1,10.7,
25,Johns Hopkins University,86.7,75.9,100,47,,87.7,66.3,
25,University of Toronto,99.3,45.8,70.3,96.8,,94.1,97.9,
27,The Hong Kong University of Science and Technology,85.2,92.1,66.7,63.6,,88.9,100,
27,The University of Manchester,95.3,48.4,72.7,97.4,,98.8,92.9,
29,Northwestern University,85.1,72.3,99.7,74.4,,45.3,57.9,
30,"University of California, Berkeley (UCB)",100,96.9,21.3,99.9,,39.7,94.9,
31,Australian National University (ANU),95.6,77.8,40.1,77.6,,99.6,100,
31,King's College London,88.9,46.4,83.1,81.1,,99.9,98.4,
31,McGill University,92.3,51.8,67.5,94.1,,96.3,90.5,
34,Fudan University,84.7,55.7,90.9,92.5,,46.3,93.1,
35,New York University (NYU),95.8,25.8,96.7,96.5,,93,37.3,
36,"University of California, Los Angeles (UCLA)",100,81.9,42,99.7,,32.6,47.3,
37,Seoul National University,97.9,53.7,87.9,95.9,,11.6,18.6,
38,Kyoto University,98.6,42.6,95,96.9,,19.8,16,
39,KAIST - Korea Advanced Institute of Science & Technology,86.8,97.4,70,82.2,,9.7,24.7,
40,The University of Sydney,97.4,69.6,21.4,95.3,,100,100,
41,The University of Melbourne,99.1,65.4,18.8,97.3,,100,97.4,
42,Duke University,88.2,44.7,100,85.3,,58,5.9,
43,The Chinese University of Hong Kong (CUHK),90.3,62.6,59.2,53.1,,91.5,100,
44,The University of New South Wales (UNSW Sydney),91.1,78.4,16.7,94.9,,99.2,100,
45,University of British Columbia,97.1,37.4,53.1,89.6,,78.8,89.5,
46,The University of Queensland,89,79.6,23.8,78.2,,99.9,100,
47,Shanghai Jiao Tong University,82.5,75.4,60.4,90.9,,30.2,64,
48,City University of Hong Kong (CityUHK),61.5,91.2,88.9,32.8,,99,100,
49,The London School of Economics and Political Science (LSE),75.8,74,41.9,99.6,,100,100,
50,Technical University of Munich,83.8,22.4,89.7,98.5,,84.7,63.4,
51,Carnegie Mellon University,73.3,89.8,51,72.4,,99.4,65.3,
52,Université PSL,75.5,31.6,100,97.5,,68.4,64.5,
53,Zhejiang University,69.3,40,90,91.1,,74.2,98.1,
54,"University of California, San Diego (UCSD)",91.9,52.7,61.3,50.4,,64.3,59.9,
55,Monash University,90,64.2,14.1,88.7,,100,100,
56,Tokyo Institute of Technology (Tokyo Tech),73.3,62.6,83.4,90.4,,28,27.6,
57,Delft University of Technology,70.7,75.8,43.9,87.9,,85.6,99.8,
58,University of Bristol,75.5,44.8,70.8,82.9,,80.6,91.5,
59,Universiti Malaya (UM),74.1,47.7,82.1,84.6,,44.5,68.7,
60,Brown University,60.2,82.3,82,58.1,,53.4,82.9,
61,University of Amsterdam,82.3,83.3,35.4,55.6,,61.6,84.5,
61,Ecole Polytechnique,41.8,65.8,99.8,98.7,,99,95.8,
62,The University of Warwick,74.3,51.4,47.8,92,,99.2,98.1,
63,Ludwig-Maximilians-Universität München,92.9,43.9,49.1,80.7,,36.2,57.6,
64,Universität Heidelberg,80.6,34.2,99.1,41.8,,49.5,52.3,
65,University of Wisconsin-Madison,85.6,54.9,72.7,49.5,,27.6,34.7,
66,National Taiwan University (NTU),91.8,54.8,38.7,87.5,,38.7,19.1,
66,Universidad de Buenos Aires (UBA),88.3,2.5,77.9,90.8,,71.8,60.4,
69,Korea University,75.2,35.4,84.9,91.7,,53.3,15,
69,University of Zurich,59.7,45.9,98,60.6,,59.8,100,
71,University of Texas at Austin,94,84,12.4,83.4,,16.2,6.5,
72,Osaka University,80.1,41.3,78.9,79.6,,14,20.3,
72,University of Washington,85.9,98.8,13.7,49,,39.5,39.7,
74,Lomonosov Moscow State University,77.3,7.4,99.8,82.8,,76.8,20.1,
75,The Hong Kong Polytechnic University,66.3,51,78,40.8,,80.2,100,
76,University of Copenhagen,72.8,31.2,100,38.7,,26.5,91.8,
77,Pohang University of Science And Technology (POSTECH),43,98.7,99.9,54.6,,3,33.8,
77,University of Glasgow,73,33.5,60.4,66.8,,97.1,93.8,
79,Tohoku University,69.3,39.6,98.1,72.4,,16.9,11.8,
