rank,university_name,Academic Reputation,Citations per Faculty,Faculty Student Ratio,Employer Reputation,Employment Outcomes,International Student Ratio,International Faculty Ratio, International Research
1,Massachusetts Institute of Technology (MIT),100,100,100,100,,91.4,100,
2,University of Oxford,100,96,100,100,,98.5,99.5,
=3,Stanford University,100,99.9,100,100,,67,99.8,
=3,University of Cambridge,100,92.1,100,100,,97.7,100,
5,Harvard University,100,100,99.1,100,,70.1,84.2,
6,California Institute of Technology (Caltech),96.7,100,100,89.9,,87.7,99.4,
7,Imperial College London,98.4,88.1,99.8,99.8,,100,100,
=8,ETH Zurich,98.7,99.8,80.4,95.3,,98.2,100,
=8,UCL,99.4,78,99,98.9,,100,99.5,
10,University of Chicago,99.2,90.6,95.5,93.5,,84.9,71.9,
11,National University of Singapore (NUS),99.6,90.6,86.8,97.1,,70.3,100,
12,"Nanyang Technological University, Singapore (NTU Singapore)",91.1,95.5,89.5,85,,69.6,100,
13,University of Pennsylvania,96.2,74,100,93.8,,58.1,94.1,
=14,EPFL – École polytechnique fédérale de Lausanne,82.4,99.8,94.8,79.7,,100,100,
=14,Yale University,99.9,59.9,100,100,,69.8,87.9,
16,The University of Edinburgh,98,69.5,83.5,97.3,,99.6,99.3,
17,Tsinghua University,98.6,96,90.6,97.6,,26.3,15.3,
18,Peking University,99.4,89.5,83.5,98.2,,38.5,45.6,
19,Columbia University,99.6,55.6,100,98.4,,98.4,52.7,
20,Princeton University,99.9,100,68.7,99.2,,63.2,28.1,
21,Cornell University,98.4,98.9,61.3,93.9,,66.1,75.6,
22,The University of Hong Kong,97.9,62.1,85.4,73.1,,98.9,100,
=23,The University of Tokyo,100,79,92.4,99.6,,28.5,3.3,
=23,University of Michigan-Ann Arbor,98.6,70.5,90.2,93,,34.9,63.4,
25,Johns Hopkins University,87.6,89.9,100,51.6,,91.7,55.1,
26,University of Toronto,99.5,58.8,69.4,98.2,,94.9,98.6,
=27,McGill University,92.5,65.5,73.3,94.4,,96.6,92.2,
=27,Australian National University (ANU),94.6,95.4,44.4,79.3,,98.8,100,
=27,The University of Manchester,95.2,58.1,72.5,98,,99.3,94,
30,Northwestern University,84.4,87.1,99.3,74.7,,49.6,30,
31,Fudan University,84.8,71.1,91.5,89.1,,45.5,93.3,
32,"University of California, Berkeley (UCB)",100,99.9,23.3,100,,55.3,95.4,
33,Kyoto University,98.7,60.3,96,97.8,,22.7,5.4,
34,The Hong Kong University of Science and Technology,84.2,98.2,64.8,60.7,,89.2,100,
35,King's College London,88.9,53.9,83.4,86.2,,100,99.2,
36,Seoul National University,98.3,75,83.9,96.5,,8.9,4,
37,The University of Melbourne,98.9,89.7,19.9,97.3,,99.9,97.1,
38,The University of Sydney,96.8,87.9,20.9,95.4,,100,100,
39,The Chinese University of Hong Kong (CUHK),88.8,83.2,62.6,56.7,,91.8,100,
40,"University of California, Los Angeles (UCLA)",100,90.5,42.5,99.9,,26.7,28.9,
41,KAIST - Korea Advanced Institute of Science & Technology,87.5,98.8,73.1,83.1,,12,8.5,
42,New York University (NYU),95.9,27.7,96.6,98.6,,95.6,14.6,
43,The University of New South Wales (UNSW Sydney),90.4,93.5,15.2,94.4,,99.8,100,
44,Université PSL,75.8,55.1,99.9,95.9,,70.5,57.5,
45,Zhejiang University,71.2,69,88,91.5,,63,98.5,
46,University of British Columbia,97.6,46.8,52.7,94.2,,79,89.1,
47,The University of Queensland,88.2,89.4,25.4,80.2,,100,100,
48,"University of California, San Diego (UCSD)",91,78.4,62.6,61.1,,61.8,39.2,
=49,Institut Polytechnique de Paris,44.8,91.6,99.6,98.6,,98.1,94.3,
49,The London School of Economics and Political Science (LSE),72.4,87.8,45,99.2,,100,100,
=50,Shanghai Jiao Tong University,83.4,95.6,55.2,86.7,,36.3,25,
=50,Technical University of Munich,84.5,27.2,94.5,97.6,,91.2,56.9,
52,Duke University,86.9,45.4,100,81.8,,57.4,n/a,
=53,Carnegie Mellon University,72.7,99.9,55,75,,99.1,34.6,
=53,City University of Hong Kong (CityUHK),59.4,96.5,89.7,33,,99.9,100,
55,University of Amsterdam,83.1,99.5,33.6,55.6,,72.9,88.7,
56,Tokyo Institute of Technology (Tokyo Tech),74.6,71.1,87.6,91.1,,36.2,13.7,
57,Delft University of Technology,71.9,87.8,41.8,87.9,,85.9,100,
58,Monash University,88.9,73.9,13.9,87.2,,100,100,
60,Brown University,58.1,94.5,83.2,56.3,,54,78.2,
61,The University of Warwick,73.1,61.4,52.1,90.8,,99.4,99,
62,University of Bristol,74.7,50.7,67.5,84.3,,83.6,91.3,
