rank,university_name,Academic Reputation,Citations per Faculty,Faculty Student Ratio,Employer Reputation,Employment Outcomes,International Student Ratio,International Research,International Faculty Ratio
1,Massachusetts Institute of Technology (MIT),100,100,100,100,100,88.2,94.3,100
2,University of Cambridge,100,92.3,100,100,100,95.8,99.9,100
3,University of Oxford,100,90.6,100,100,100,98.2,100,98.2
4,Harvard University,100,100,98.3,100,100,66.8,100,84.6
5,Stanford University,100,99.9,100,100,100,51.2,95.8,99.9
6,Imperial College London,98.3,94,98.5,99.4,83,100,96.7,100
7,ETH Zurich,98.8,98.9,72.1,83.6,79.1,98.5,96,100
8,National University of Singapore (NUS),99.4,93.2,76.5,88.6,100,81.9,76.3,100
9,UCL,99.5,74.3,98.4,97.9,51.6,100,100,99.1
10,"University of California, Berkeley (UCB)",100,99.9,20.5,100,98.7,63.9,92.4,92.2
11,University of Chicago,99.1,78.5,92.5,95.4,98.3,84.4,61.4,81.2
12,University of Pennsylvania,96.4,68.4,99.9,89.1,100,70.3,83.3,96
13,Cornell University,98.1,99.1,52.9,90.5,98,64,79.9,68.7
14,The University of Melbourne,98.4,92.1,15.4,92.3,93.3,99.7,97.2,92.9
15,California Institute of Technology (Caltech),96.1,100,100,93.7,34.2,81,22.8,100
16,Yale University,99.9,45.8,100,99.9,99.9,78.8,85.8,89.8
=17,Peking University,99.4,97.5,90.4,95.4,82.6,23.5,43.2,50.8
=17,Princeton University,99.8,100,64.5,97.5,94.6,57.5,52.5,16.7
=19,The University of New South Wales (UNSW Sydney),89.7,95.9,18.2,88.1,95.5,99.1,99,100
=19,The University of Sydney,96,93.5,11.8,87.7,88.1,100,91.9,99.5
21,University of Toronto,99.7,57.2,54.2,96,96.4,96.4,95.5,95.7
22,The University of Edinburgh,98.1,58.7,72.4,96.9,48.1,99.9,99.6,98.8
23,Columbia University,99.6,40.7,100,98.3,99.9,96.8,97.6,56.1
24,Université PSL,73.7,95.7,99.3,97,60.8,72.7,100,69.2
