rank,name,scores_overall,scores_teaching,scores_international_outlook,scores_industry_income,scores_research,scores_citations,location,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Research Environment,Industry Impact,International Outlook,year,citations_per_faculty,inst_id,n_publications
723,AGH University of Krakow,18.5255194805195,14.2,NA,NA,35.7,NA,Poland,35569,17,0%,0.069444444,3.7,44.1207792207792,17.9,2016,NA,https://openalex.org/I686019,3809
711,AGH University of Krakow,22.59,16.1,NA,NA,40.3,NA,Poland,33244,15.1,2%,36 : 64,11,36.6,19.4,2017,NA,https://openalex.org/I686019,4607
789,AGH University of Krakow,22.365,18.6,NA,NA,35.6,NA,Poland,32930,14.9,2%,34 : 66,12.3,35.7,20.3,2018,NA,https://openalex.org/I686019,4764
983,AGH University of Krakow,19.3375,16.6,NA,NA,26.6,NA,Poland,31252,14.1,2%,NA,13.1,36.7,20.4,2019,NA,https://openalex.org/I686019,4806
1128,AGH University of Krakow,18.95,17.7,NA,NA,23.6,NA,Poland,28620,13,2%,NA,13.5,38.3,20.7,2020,NA,https://openalex.org/I686019,4952
1220,AGH University of Krakow,19.14,18.5,NA,NA,22.7,NA,Poland,24949,13.2,3%,34 : 66,13.6,41.4,22.2,2021,NA,https://openalex.org/I686019,5488
1249,AGH University of Krakow,21.11,21.8,NA,NA,20.3,NA,Poland,21317,14,2%,35 : 65,17.2,61.4,23.8,2022,8.6,https://openalex.org/I686019,4929
1379,AGH University of Krakow,20.7025,20.6,NA,NA,18.7,NA,Poland,20240,12.7,3%,35 : 65,18.6,56.8,25.5,2023,7.4,https://openalex.org/I686019,5474
1107,AGH University of Krakow,30.2345,25.8,NA,NA,38.6,NA,Poland,19189,12.2,3%,35 : 65,20.9,68.5,29.9,2024,7,https://openalex.org/I686019,5587
1169,AGH University of Krakow,31.074,27.6,NA,NA,38.5,NA,Poland,18279,11.6,4%,34 : 66,21.3,69,32.6,2025,6.5,https://openalex.org/I686019,5882
1125,AGH University of Krakow,33.3245,32.7,NA,NA,39.8,NA,Poland,17827,10.2,4%,33 : 67,21.6,71.6,34.8,2026,NA,https://openalex.org/I686019,2050
1916,AIIMS Rishikesh,19.45,29,NA,NA,17.2,NA,India,2002,1.9,3%,37 : 63,11.2,22.8,21,2026,NA,https://openalex.org/I4387152206,359
301-350,Aalborg University,-,19,75.3,36.4,20,27.1,Denmark,NA,NA,NA,NA,NA,NA,NA,2012,NA,https://openalex.org/I891191580,3881
351-400,Aalborg University,-,21.7,67.2,39,24.9,41,Denmark,NA,NA,NA,NA,NA,NA,NA,2013,20.5,https://openalex.org/I891191580,4808
301-350,Aalborg University,-,20,70.8,39.8,24.5,46,Denmark,NA,NA,NA,NA,NA,NA,NA,2014,22.9,https://openalex.org/I891191580,4856
351-400,Aalborg University,-,23.8,65.8,43.9,28.5,39.9,Denmark,NA,NA,NA,NA,NA,NA,NA,2015,NA,https://openalex.org/I891191580,5385
250,Aalborg University,44.6075,25.1,NA,NA,73.8,NA,Denmark,17422,15.9,15%,48:52:00,28.4,43.7,71,2016,27.3,https://openalex.org/I891191580,5843
225,Aalborg University,48.3475,24.2,NA,NA,80.1,NA,Denmark,19286,17.4,15%,48:52:00,35.2,44.8,71.7,2017,NA,https://openalex.org/I891191580,5905
213,Aalborg University,51.045,28.2,NA,NA,84.2,NA,Denmark,15512,13.6,13%,49:51:00,36.2,46.5,70.7,2018,26.9,https://openalex.org/I891191580,6174
195,Aalborg University,53.91,30.7,NA,NA,88.9,NA,Denmark,16021,13.7,14%,NA,37.7,47.1,73.9,2019,33.5,https://openalex.org/I891191580,6062
207,Aalborg University,53.2425,28.5,NA,NA,87.1,NA,Denmark,16340,13.6,15%,NA,39.1,48,75.1,2020,43.5,https://openalex.org/I891191580,6053
219,Aalborg University,52.355,27.6,NA,NA,85.6,NA,Denmark,16227,13.4,14%,NA,38.6,49.1,74.5,2021,50.2,https://openalex.org/I891191580,6302
250,Aalborg University,50.4225,27,NA,NA,79.3,NA,Denmark,16519,12.8,13%,NA,38,49.8,78.5,2022,41.3,https://openalex.org/I891191580,6457
260,Aalborg University,50.8175,29.5,NA,NA,73.2,NA,Denmark,16818,14.7,14%,NA,43.3,51.5,76.4,2023,47.8,https://openalex.org/I891191580,6723
236,Aalborg University,56.5455,33.7,NA,NA,83,NA,Denmark,17275,14.9,12%,NA,45,80.6,72.4,2024,42.4,https://openalex.org/I891191580,6471
254,Aalborg University,55.601,31.7,NA,NA,80.9,NA,Denmark,16871,14.4,13%,NA,44.7,87.6,73.5,2025,53.2,https://openalex.org/I891191580,5193
