id,title,display_name,authorships,abstract,doi,publication_date,publication_year,fwci,cited_by_count,counts_by_year,ids,type,is_oa,is_oa_anywhere,oa_status,oa_url,any_repository_has_fulltext,source_display_name,source_id,issn_l,host_organization,host_organization_name,landing_page_url,pdf_url,license,version,referenced_works,referenced_works_count,related_works,concepts,topics,keywords,is_paratext,is_retracted,language,sustainable_development_goals,awards,funders,apc,first_page,last_page,volume,issue
https://openalex.org/W4406352787,Definition and diagnostic criteria of clinical obesity,Definition and diagnostic criteria of clinical obesity,,NA,https://doi.org/10.1016/s2213-8587(24)00316-4,2025-01-14,2025,2057.4915,1329,,,review,FALSE,TRUE,green,https://pmc.ncbi.nlm.nih.gov/articles/PMC11870235/,TRUE,The Lancet Diabetes & Endocrinology,https://openalex.org/S2529869117,2213-8587,https://openalex.org/P4310320990,Elsevier BV,https://doi.org/10.1016/s2213-8587(24)00316-4,NA,NA,publishedVersion,,190,,,,,FALSE,FALSE,en,,,,,221,262,13,3
https://openalex.org/W4394029306,DESI 2024 VI: cosmological constraints from the measurements of baryon acoustic oscillations,DESI 2024 VI: cosmological constraints from the measurements of baryon acoustic oscillations,,"Abstract We present cosmological results from the measurement of baryon acoustic oscillations (BAO) in galaxy, quasar and Lyman- α forest tracers from the first year of observations from the Dark Energy Spectroscopic Instrument (DESI), to be released in the DESI Data Release 1. DESI BAO provide robust measurements of the transverse comoving distance and Hubble rate, or their combination, relative to the sound horizon, in seven redshift bins from over 6 million extragalactic objects in the redshift range 0.1 &lt; z &lt; 4.2. To mitigate confirmation bias, a blind analysis was implemented to measure the BAO scales. DESI BAO data alone are consistent with the standard flat ΛCDM cosmological model with a matter density Ω m =0.295±0.015. Paired with a baryon density prior from Big Bang Nucleosynthesis and the robustly measured acoustic angular scale from the cosmic microwave background (CMB), DESI requires H 0 =(68.52±0.62) km s -1 Mpc -1 . In conjunction with CMB anisotropies from Planck and CMB lensing data from Planck and ACT, we find Ω m =0.307± 0.005 and H 0 =(67.97±0.38) km s -1 Mpc -1 . Extending the baseline model with a constant dark energy equation of state parameter w , DESI BAO alone require w =-0.99 +0.15 -0.13 . In models with a time-varying dark energy equation of state parametrised by w 0 and w a , combinations of DESI with CMB or with type Ia supernovae (SN Ia) individually prefer w 0 &gt; -1 and w a &lt; 0. This preference is 2.6 σ for the DESI+CMB combination, and persists or grows when SN Ia are added in, giving results discrepant with the ΛCDM model at the 2.5 σ , 3.5 σ or 3.9 σ levels for the addition of the Pantheon+, Union3, or DES-SN5YR supernova datasets respectively. For the flat ΛCDM model with the sum of neutrino mass ∑ m ν free, combining the DESI and CMB data yields an upper limit ∑ m ν &lt; 0.072 (0.113) eV at 95% confidence for a ∑ m ν &gt; 0 (∑ m ν &gt; 0.059) eV prior. These neutrino-mass constraints are substantially relaxed if the background dynamics are allowed to deviate from flat ΛCDM.",https://doi.org/10.1088/1475-7516/2025/02/021,2025-02-01,2025,762.1583,957,,,article,TRUE,TRUE,hybrid,https://doi.org/10.1088/1475-7516/2025/02/021,TRUE,Journal of Cosmology and Astroparticle Physics,https://openalex.org/S120662888,1475-7508,https://openalex.org/P4310311669,Institute of Physics,https://doi.org/10.1088/1475-7516/2025/02/021,NA,cc-by,publishedVersion,,272,,,,,FALSE,FALSE,en,,,,,021,021,2025,02
https://openalex.org/W4411160871,12th Annual International Conference on Material Science and Engineering (12th ICMSE),12th Annual International Conference on Material Science and Engineering (12th ICMSE),,"This edition contains papers dedicated on research results that were presented at the 12th Annual International Conference on Material Science and Engineering (ICMSE 2024, 26-28 July 2024, Hangzhou, Zhejiang, China) that emphasis a broad spectrum of issues and solutions related to mechanical engineering - design machines, tools and equipment; reliability and durability of engineering structures, big data and applications of artificial intelligence, engineering management and ecological safety. The publication will be helpful for many specialists in machinery, information technologies, production organisation and environmental engineering.",https://doi.org/10.4028/b-xdtcg5,2025-06-09,2025,114.7694,957,,,book,TRUE,TRUE,hybrid,https://doi.org/10.4028/b-xdtcg5,FALSE,Advances in Science and Technology,https://openalex.org/S4393918034,2006-0394,NA,NA,https://doi.org/10.4028/b-xdtcg5,NA,cc-by,publishedVersion,,0,,,,,FALSE,FALSE,en,,,,,NA,NA,NA,NA
https://openalex.org/W4407870211,Global patterns and trends in breast cancer incidence and mortality across 185 countries,Global patterns and trends in breast cancer incidence and mortality across 185 countries,,NA,https://doi.org/10.1038/s41591-025-03502-3,2025-02-24,2025,566.813,829,,,article,FALSE,FALSE,closed,NA,FALSE,Nature Medicine,https://openalex.org/S203256638,1078-8956,https://openalex.org/P4310319908,Nature Portfolio,https://doi.org/10.1038/s41591-025-03502-3,NA,NA,publishedVersion,,43,,,,,FALSE,FALSE,en,,,,,1154,1162,31,4
https://openalex.org/W4409483458,CONSORT 2025 statement: updated guideline for reporting randomised trials,CONSORT 2025 statement: updated guideline for reporting randomised trials,,"BACKGROUND: Well designed and properly executed randomised trials are considered the most reliable evidence on the benefits of healthcare interventions. However, there is overwhelming evidence that the quality of reporting is not optimal. The CONSORT (Consolidated Standards of Reporting Trials) statement was designed to improve the quality of reporting and provides a minimum set of items to be included in a report of a randomised trial. CONSORT was first published in 1996, then updated in 2001 and 2010. Here, we present the updated CONSORT 2025 statement, which aims to account for recent methodological advancements and feedback from end users. METHODS: We conducted a scoping review of the literature and developed a project-specific database of empirical and theoretical evidence related to CONSORT, to generate a list of potential changes to the checklist. The list was enriched with recommendations provided by the lead authors of existing CONSORT extensions (Harms, Outcomes, Non-pharmacological Treatment), other related reporting guidelines (TIDieR) and recommendations from other sources (eg, personal communications). The list of potential changes to the checklist was assessed in a large, international, online, three-round Delphi survey involving 317 participants and discussed at a two-day online expert consensus meeting of 30 invited international experts. RESULTS: We have made substantive changes to the CONSORT checklist. We added seven new checklist items, revised three items, deleted one item, and integrated several items from key CONSORT extensions. We also restructured the CONSORT checklist, with a new section on open science. The CONSORT 2025 statement consists of a 30-item checklist of essential items that should be included when reporting the results of a randomised trial and a diagram for documenting the flow of participants through the trial. To facilitate implementation of CONSORT 2025, we have also developed an expanded version of the CONSORT 2025 checklist, with bullet points eliciting critical elements of each item. CONCLUSION: Authors, editors, reviewers, and other potential users should use CONSORT 2025 when writing and evaluating manuscripts of randomised trials to ensure that trial reports are clear and transparent.",https://doi.org/10.1136/bmj-2024-081123,2025-04-14,2025,636.0541,709,,,article,TRUE,TRUE,hybrid,https://www.bmj.com/content/bmj/389/bmj-2024-081123.full.pdf,TRUE,BMJ,https://openalex.org/S4393917726,1756-1833,NA,NA,https://doi.org/10.1136/bmj-2024-081123,https://www.bmj.com/content/bmj/389/bmj-2024-081123.full.pdf,cc-by,publishedVersion,,51,,,,,FALSE,FALSE,en,,,,,e081123,e081123,389,NA
https://openalex.org/W4408460092,Global Carbon Budget 2024,Global Carbon Budget 2024,,"Abstract. Accurate assessment of anthropogenic carbon dioxide (CO2) emissions and their redistribution among the atmosphere, ocean, and terrestrial biosphere in a changing climate is critical to better understand the global carbon cycle, support the development of climate policies, and project future climate change. Here we describe and synthesize datasets and methodologies to quantify the five major components of the global carbon budget and their uncertainties. Fossil CO2 emissions (EFOS) are based on energy statistics and cement production data, while emissions from land-use change (ELUC) are based on land-use and land-use change data and bookkeeping models. Atmospheric CO2 concentration is measured directly, and its growth rate (GATM) is computed from the annual changes in concentration. The global net uptake of CO2 by the ocean (SOCEAN, called the ocean sink) is estimated with global ocean biogeochemistry models and observation-based fCO2 products (fCO2 is the fugacity of CO2). The global net uptake of CO2 by the land (SLAND, called the land sink) is estimated with dynamic global vegetation models. Additional lines of evidence on land and ocean sinks are provided by atmospheric inversions, atmospheric oxygen measurements, and Earth system models. The sum of all sources and sinks results in the carbon budget imbalance (BIM), a measure of imperfect data and incomplete understanding of the contemporary carbon cycle. All uncertainties are reported as ±1σ. For the year 2023, EFOS increased by 1.3 % relative to 2022, with fossil emissions at 10.1 ± 0.5 GtC yr−1 (10.3 ± 0.5 GtC yr−1 when the cement carbonation sink is not included), and ELUC was 1.0 ± 0.7 GtC yr−1, for a total anthropogenic CO2 emission (including the cement carbonation sink) of 11.1 ± 0.9 GtC yr−1 (40.6 ± 3.2 GtCO2 yr−1). Also, for 2023, GATM was 5.9 ± 0.2 GtC yr−1 (2.79 ± 0.1 ppm yr−1; ppm denotes parts per million), SOCEAN was 2.9 ± 0.4 GtC yr−1, and SLAND was 2.3 ± 1.0 GtC yr−1, with a near-zero BIM (−0.02 GtC yr−1). The global atmospheric CO2 concentration averaged over 2023 reached 419.31 ± 0.1 ppm. Preliminary data for 2024 suggest an increase in EFOS relative to 2023 of +0.8 % (−0.2 % to 1.7 %) globally and an atmospheric CO2 concentration increase by 2.87 ppm, reaching 422.45 ppm, 52 % above the pre-industrial level (around 278 ppm in 1750). Overall, the mean of and trend in the components of the global carbon budget are consistently estimated over the period 1959–2023, with a near-zero overall budget imbalance, although discrepancies of up to around 1 GtC yr−1 persist for the representation of annual to semi-decadal variability in CO2 fluxes. Comparison of estimates from multiple approaches and observations shows the following: (1) a persistent large uncertainty in the estimate of land-use change emissions, (2) low agreement between the different methods on the magnitude of the land CO2 flux in the northern extra-tropics, and (3) a discrepancy between the different methods on the mean ocean sink. This living-data update documents changes in methods and datasets applied to this most recent global carbon budget as well as evolving community understanding of the global carbon cycle. The data presented in this work are available at https://doi.org/10.18160/GCP-2024 (Friedlingstein et al., 2024).",https://doi.org/10.5194/essd-17-965-2025,2025-03-14,2025,390.9792,519,,,article,TRUE,TRUE,gold,https://doi.org/10.5194/essd-17-965-2025,TRUE,Earth system science data,https://openalex.org/S106909380,1866-3508,https://openalex.org/P4310313756,Copernicus Publications,https://doi.org/10.5194/essd-17-965-2025,NA,cc-by,publishedVersion,,313,,,,,FALSE,FALSE,en,,,,,965,1039,17,3
https://openalex.org/W4409781688,"antiSMASH 8.0: extended gene cluster detection capabilities and analyses of chemistry, enzymology, and regulation","antiSMASH 8.0: extended gene cluster detection capabilities and analyses of chemistry, enzymology, and regulation",,"Microorganisms synthesize small bioactive compounds through their secondary or specialized metabolism. Those compounds play an important role in microbial interactions and soil health, but are also crucial for the development of pharmaceuticals or agrochemicals. Over the past decades, advancements in genome sequencing have enabled the identification of large numbers of biosynthetic gene clusters directly from microbial genomes. Since its inception in 2011, antiSMASH (https://antismash.secondarymetabolites.org/), has become the leading tool for detecting and characterizing these gene clusters in bacteria and fungi. This paper introduces version 8 of antiSMASH, which has increased the number of detectable cluster types from 81 to 101, and has improved analysis support for terpenoids and tailoring enzymes, as well as improvements in the analysis of modular enzymes like polyketide synthases and nonribosomal peptide synthetases. These modifications keep antiSMASH up-to-date with developments in the field and extend its overall predictive capabilities for natural product genome mining.",https://doi.org/10.1093/nar/gkaf334,2025-04-25,2025,452.0119,470,,,article,TRUE,TRUE,gold,https://academic.oup.com/nar/advance-article-pdf/doi/10.1093/nar/gkaf334/63005537/gkaf334.pdf,TRUE,Nucleic Acids Research,https://openalex.org/S134668137,0305-1048,https://openalex.org/P4310311648,Oxford University Press,https://doi.org/10.1093/nar/gkaf334,https://academic.oup.com/nar/advance-article-pdf/doi/10.1093/nar/gkaf334/63005537/gkaf334.pdf,cc-by,publishedVersion,,45,,,,,FALSE,FALSE,en,,,,,W32,W38,53,W1
https://openalex.org/W4415091769,"Burden of 375 diseases and injuries, risk-attributable burden of 88 risk factors, and healthy life expectancy in 204 countries and territories, including 660 subnational locations, 1990–2023: a systematic analysis for the Global Burden of Disease Study 2023","Burden of 375 diseases and injuries, risk-attributable burden of 88 risk factors, and healthy life expectancy in 204 countries and territories, including 660 subnational locations, 1990–2023: a systematic analysis for the Global Burden of Disease Study 2023",,"BACKGROUND: For more than three decades, the Global Burden of Diseases, Injuries, and Risk Factors Study (GBD) has provided a framework to quantify health loss due to diseases, injuries, and associated risk factors. This paper presents GBD 2023 findings on disease and injury burden and risk-attributable health loss, offering a global audit of the state of world health to inform public health priorities. This work captures the evolving landscape of health metrics across age groups, sexes, and locations, while reflecting on the remaining post-COVID-19 challenges to achieving our collective global health ambitions. METHODS: The GBD 2023 combined analysis estimated years lived with disability (YLDs), years of life lost (YLLs), and disability-adjusted life-years (DALYs) for 375 diseases and injuries, and risk-attributable burden associated with 88 modifiable risk factors. Of the more than 310 000 total data sources used for all GBD 2023 (about 30% of which were new to this estimation round), more than 120 000 sources were used for estimation of disease and injury burden and 59 000 for risk factor estimation, and included vital registration systems, surveys, disease registries, and published scientific literature. Data were analysed using previously established modelling approaches, such as disease modelling meta-regression version 2.1 (DisMod-MR 2.1) and comparative risk assessment methods. Diseases and injuries were categorised into four levels on the basis of the established GBD cause hierarchy, as were risk factors using the GBD risk hierarchy. Estimates stratified by age, sex, location, and year from 1990 to 2023 were focused on disease-specific time trends over the 2010-23 period and presented as counts (to three significant figures) and age-standardised rates per 100 000 person-years (to one decimal place). For each measure, 95% uncertainty intervals [UIs] were calculated with the 2·5th and 97·5th percentile ordered values from a 250-draw distribution. FINDINGS: Total numbers of global DALYs grew 6·1% (95% UI 4·0-8·1), from 2·64 billion (2·46-2·86) in 2010 to 2·80 billion (2·57-3·08) in 2023, but age-standardised DALY rates, which account for population growth and ageing, decreased by 12·6% (11·0-14·1), revealing large long-term health improvements. Non-communicable diseases (NCDs) contributed 1·45 billion (1·31-1·61) global DALYs in 2010, increasing to 1·80 billion (1·63-2·03) in 2023, alongside a concurrent 4·1% (1·9-6·3) reduction in age-standardised rates. Based on DALY counts, the leading level 3 NCDs in 2023 were ischaemic heart disease (193 million [176-209] DALYs), stroke (157 million [141-172]), and diabetes (90·2 million [75·2-107]), with the largest increases in age-standardised rates since 2010 occurring for anxiety disorders (62·8% [34·0-107·5]), depressive disorders (26·3% [11·6-42·9]), and diabetes (14·9% [7·5-25·6]). Remarkable health gains were made for communicable, maternal, neonatal, and nutritional (CMNN) diseases, with DALYs falling from 874 million (837-917) in 2010 to 681 million (642-736) in 2023, and a 25·8% (22·6-28·7) reduction in age-standardised DALY rates. During the COVID-19 pandemic, DALYs due to CMNN diseases rose but returned to pre-pandemic levels by 2023. From 2010 to 2023, decreases in age-standardised rates for CMNN diseases were led by rate decreases of 49·1% (32·7-61·0) for diarrhoeal diseases, 42·9% (38·0-48·0) for HIV/AIDS, and 42·2% (23·6-56·6) for tuberculosis. Neonatal disorders and lower respiratory infections remained the leading level 3 CMNN causes globally in 2023, although both showed notable rate decreases from 2010, declining by 16·5% (10·6-22·0) and 24·8% (7·4-36·7), respectively. Injury-related age-standardised DALY rates decreased by 15·6% (10·7-19·8) over the same period. Differences in burden due to NCDs, CMNN diseases, and injuries persisted across age, sex, time, and location. Based on our risk analysis, nearly 50% (1·27 billion [1·18-1·38]) of the roughly 2·80 billion total global DALYs in 2023 were attributable to the 88 risk factors analysed in GBD. Globally, the five level 3 risk factors contributing the highest proportion of risk-attributable DALYs were high systolic blood pressure (SBP), particulate matter pollution, high fasting plasma glucose (FPG), smoking, and low birthweight and short gestation-with high SBP accounting for 8·4% (6·9-10·0) of total DALYs. Of the three overarching level 1 GBD risk factor categories-behavioural, metabolic, and environmental and occupational-risk-attributable DALYs rose between 2010 and 2023 only for metabolic risks, increasing by 30·7% (24·8-37·3); however, age-standardised DALY rates attributable to metabolic risks decreased by 6·7% (2·0-11·0) over the same period. For all but three of the 25 leading level 3 risk factors, age-standardised rates dropped between 2010 and 2023-eg, declining by 54·4% (38·7-65·3) for unsafe sanitation, 50·5% (33·3-63·1) for unsafe water source, and 45·2% (25·6-72·0) for no access to handwashing facility, and by 44·9% (37·3-53·5) for child growth failure. The three leading level 3 risk factors for which age-standardised attributable DALY rates rose were high BMI (10·5% [0·1 to 20·9]), drug use (8·4% [2·6 to 15·3]), and high FPG (6·2% [-2·7 to 15·6]; non-significant). INTERPRETATION: Our findings underscore the complex and dynamic nature of global health challenges. Since 2010, there have been large decreases in burden due to CMNN diseases and many environmental and behavioural risk factors, juxtaposed with sizeable increases in DALYs attributable to metabolic risk factors and NCDs in growing and ageing populations. This long-observed consequence of the global epidemiological transition was only temporarily interrupted by the COVID-19 pandemic. The substantially decreasing CMNN disease burden, despite the 2008 global financial crisis and pandemic-related disruptions, is one of the greatest collective public health successes known. However, these achievements are at risk of being reversed due to major cuts to development assistance for health globally, the effects of which will hit low-income countries with high burden the hardest. Without sustained investment in evidence-based interventions and policies, progress could stall or reverse, leading to widespread human costs and geopolitical instability. Moreover, the rising NCD burden necessitates intensified efforts to mitigate exposure to leading risk factors-eg, air pollution, smoking, and metabolic risks, such as high SBP, BMI, and FPG-including policies that promote food security, healthier diets, physical activity, and equitable and expanded access to potential treatments, such as GLP-1 receptor agonists. Decisive, coordinated action is needed to address long-standing yet growing health challenges, including depressive and anxiety disorders. Yet this can be only part of the solution. Our response to the NCD syndemic-the complex interaction of multiple health risks, social determinants, and systemic challenges-will define the future landscape of global health. To ensure human wellbeing, economic stability, and social equity, global action to sustain and advance health gains must prioritise reducing disparities by addressing socioeconomic and demographic determinants, ensuring equitable health-care access, tackling malnutrition, strengthening health systems, and improving vaccination coverage. We live in times of great opportunity. FUNDING: Gates Foundation and Bloomberg Philanthropies.",https://doi.org/10.1016/s0140-6736(25)01637-x,2025-10-01,2025,286.1447,418,,,article,TRUE,TRUE,hybrid,https://doi.org/10.1016/s0140-6736(25)01637-x,TRUE,The Lancet,https://openalex.org/S49861241,0140-6736,https://openalex.org/P4310320990,Elsevier BV,https://doi.org/10.1016/s0140-6736(25)01637-x,NA,cc-by,publishedVersion,,51,,,,,FALSE,FALSE,en,,,,,1873,1922,406,10513
https://openalex.org/W4408806526,"PROBAST+AI: an updated quality, risk of bias, and applicability assessment tool for prediction models using regression or artificial intelligence methods","PROBAST+AI: an updated quality, risk of bias, and applicability assessment tool for prediction models using regression or artificial intelligence methods",,"The Prediction model Risk Of Bias ASsessment Tool (PROBAST) is used to assess the quality, risk of bias, and applicability of prediction models or algorithms and of prediction model/algorithm studies. Since PROBAST’s introduction in 2019, much progress has been made in the methodology for prediction modelling and in the use of artificial intelligence, including machine learning, techniques. An update to PROBAST-2019 is thus needed. This article describes the development of PROBAST+AI. PROBAST+AI consists of two distinctive parts: model development and model evaluation. For model development, PROBAST+AI users assess quality and applicability using 16 targeted signalling questions. For model evaluation, PROBAST+AI users assess the risk of bias and applicability using 18 targeted signalling questions. Both parts contain four domains: participants and data sources, predictors, outcome, and analysis. Applicability of the prediction model is rated for the participants and data sources, predictors, and outcome domains. PROBAST+AI may replace the original PROBAST tool and allows all key stakeholders (eg, model developers, AI companies, researchers, editors, reviewers, healthcare professionals, guideline developers, and policy organisations) to examine the quality, risk of bias, and applicability of any type of prediction model in the healthcare sector, irrespective of whether regression modelling or AI techniques are used.",https://doi.org/10.1136/bmj-2024-082505,2025-03-24,2025,632.5348,386,,,article,TRUE,TRUE,hybrid,https://www.bmj.com/content/bmj/388/bmj-2024-082505.full.pdf,TRUE,BMJ,https://openalex.org/S4393917726,1756-1833,NA,NA,https://doi.org/10.1136/bmj-2024-082505,https://www.bmj.com/content/bmj/388/bmj-2024-082505.full.pdf,cc-by-nc,publishedVersion,,60,,,,,FALSE,FALSE,en,,,,,e082505,e082505,388,NA
https://openalex.org/W4407173730,FUTURE-AI: international consensus guideline for trustworthy and deployable artificial intelligence in healthcare,FUTURE-AI: international consensus guideline for trustworthy and deployable artificial intelligence in healthcare,,"Despite major advances in artificial intelligence (AI) research for healthcare, the deployment and adoption of AI technologies remain limited in clinical practice. This paper describes the FUTURE-AI framework, which provides guidance for the development and deployment of trustworthy AI tools in healthcare. The FUTURE-AI Consortium was founded in 2021 and comprises 117 interdisciplinary experts from 50 countries representing all continents, including AI scientists, clinical researchers, biomedical ethicists, and social scientists. Over a two year period, the FUTURE-AI guideline was established through consensus based on six guiding principles—fairness, universality, traceability, usability, robustness, and explainability. To operationalise trustworthy AI in healthcare, a set of 30 best practices were defined, addressing technical, clinical, socioethical, and legal dimensions. The recommendations cover the entire lifecycle of healthcare AI, from design, development, and validation to regulation, deployment, and monitoring.",https://doi.org/10.1136/bmj-2024-081554,2025-02-05,2025,144.0431,352,,,article,TRUE,TRUE,hybrid,https://www.bmj.com/content/bmj/388/bmj-2024-081554.full.pdf,TRUE,BMJ,https://openalex.org/S4393917726,1756-1833,NA,NA,https://doi.org/10.1136/bmj-2024-081554,https://www.bmj.com/content/bmj/388/bmj-2024-081554.full.pdf,cc-by-nc,publishedVersion,,176,,,,,FALSE,FALSE,en,,,,,e081554,e081554,388,NA
