name,year,inst_id,country_code,type,rd_exp_gdp,ed_exp_gdp,pat,net_us,gdp_cap
Abbès Laghrour University of Khenchela,2006,I4210130929,DZA,education,NA,NA,58,7.37598495634886,4279.61547120827
Abbès Laghrour University of Khenchela,2007,I4210130929,DZA,education,NA,NA,84,9.45119062555304,4339.25055772831
Abbès Laghrour University of Khenchela,2008,I4210130929,DZA,education,NA,4.11142015457153,NA,10.18,4367.56538017541
Abbès Laghrour University of Khenchela,2009,I4210130929,DZA,education,NA,NA,NA,11.23,4336.10054052949
Abbès Laghrour University of Khenchela,2010,I4210130929,DZA,education,NA,8.6917709007891,76,12.5,4456.6102741643
Abbès Laghrour University of Khenchela,2011,I4210130929,DZA,education,NA,9.12453448642892,94,14.899999619999999,4501.3543013352
Abbès Laghrour University of Khenchela,2012,I4210130929,DZA,education,NA,7.02950889772261,119,18.200000760000002,4518.43978956464
Abbès Laghrour University of Khenchela,2013,I4210130929,DZA,education,NA,6.65906035504841,118,22.5,4543.23444006767
Abbès Laghrour University of Khenchela,2014,I4210130929,DZA,education,NA,6.54889841545277,94,29.5,4634.10149179952
Abbès Laghrour University of Khenchela,2015,I4210130929,DZA,education,NA,6.17633014564047,89,38.20000076,4685.05902729002
Abbès Laghrour University of Khenchela,2016,I4210130929,DZA,education,NA,6.50210843472458,106,42.94549942,4768.73140081027
Abbès Laghrour University of Khenchela,2017,I4210130929,DZA,education,0.47865,5.73482350888796,149,47.69110107,4742.90075532529
Abbès Laghrour University of Khenchela,2018,I4210130929,DZA,education,NA,5.8127512720176,152,49.0384680793271,4717.0035885361
Abbès Laghrour University of Khenchela,2019,I4210130929,DZA,education,NA,5.57536563446523,113,55.79069901,4672.66408678635
Abbès Laghrour University of Khenchela,2020,I4210130929,DZA,education,NA,6.19391724496515,163,63.47269821,4363.68533767783
Abbès Laghrour University of Khenchela,2021,I4210130929,DZA,education,NA,5.51403281769924,268,72.21240234,4456.74687637774
Abbès Laghrour University of Khenchela,2022,I4210130929,DZA,education,NA,4.74924673000603,NA,74.78150177,4544.46688060372
Abbès Laghrour University of Khenchela,2023,I4210130929,DZA,education,0.37787,5.61015717726636,NA,76.19760132,4660.40545687895
Abbès Laghrour University of Khenchela,2024,I4210130929,DZA,education,0.44395,8.97772026062012,NA,77.4178009,4765.72900168387
Abbès Laghrour University of Khenchela,2025,I4210130929,DZA,education,NA,NA,NA,NA,NA
Abbès Laghrour University of Khenchela,2026,I4210130929,DZA,education,NA,NA,NA,NA,NA
Abdelmalek Essaâdi University,2006,I240042149,MAR,education,0.54987,NA,178,19.7711915653115,2489.99291992188
Abdelmalek Essaâdi University,2007,I240042149,MAR,education,NA,NA,150,21.5,2540.615234375
Abdelmalek Essaâdi University,2008,I240042149,MAR,education,NA,4.85339021682739,177,33.1,2648.58569335938
Abdelmalek Essaâdi University,2009,I240042149,MAR,education,NA,4.83119010925293,135,41.3,2710.66650390625
Abdelmalek Essaâdi University,2010,I240042149,MAR,education,0.66036,NA,152,52,2767.04223632813
Abdelmalek Essaâdi University,2011,I240042149,MAR,education,NA,NA,169,46.107482597,2879.53930664063
Abdelmalek Essaâdi University,2012,I240042149,MAR,education,NA,5.55294838577208,197,55.4160531914894,2927.45043945313
Abdelmalek Essaâdi University,2013,I240042149,MAR,education,NA,NA,316,56,3008.185546875
Abdelmalek Essaâdi University,2014,I240042149,MAR,education,NA,5.48276036642721,355,56.7746379160074,3051.458984375
Abdelmalek Essaâdi University,2015,I240042149,MAR,education,NA,5.133369043677,224,57.0799993486116,3146.24780273438
Abdelmalek Essaâdi University,2016,I240042149,MAR,education,NA,5.08530197423073,237,58.271236420398,3124.42504882813
Abdelmalek Essaâdi University,2017,I240042149,MAR,education,NA,4.73564982004448,198,61.7622120123071,3242.64428710938
Abdelmalek Essaâdi University,2018,I240042149,MAR,education,NA,4.96022713486949,187,64.8038651924043,3304.7119140625
Abdelmalek Essaâdi University,2019,I240042149,MAR,education,NA,5.0032567210502,199,84.1203630467602,3364.73950195313
Abdelmalek Essaâdi University,2020,I240042149,MAR,education,NA,6.28428263644307,250,84.12036305,3090.89428710938
Abdelmalek Essaâdi University,2021,I240042149,MAR,education,NA,5.64273401285138,254,88.13031937,3309.130859375
Abdelmalek Essaâdi University,2022,I240042149,MAR,education,NA,5.91224674061277,NA,89.9,3334.91162109375
Abdelmalek Essaâdi University,2023,I240042149,MAR,education,NA,6.02096928801329,NA,91,3421.21704101563
Abdelmalek Essaâdi University,2024,I240042149,MAR,education,NA,NA,NA,91.2,3516.15405273438
Abdelmalek Essaâdi University,2025,I240042149,MAR,education,NA,NA,NA,NA,NA
Abdelmalek Essaâdi University,2026,I240042149,MAR,education,NA,NA,NA,NA,NA
Abdulrahman Al-Sumait University,2006,I4405257764,TZA,education,NA,3.00991988182068,NA,1.299999952,704.502746582031
Abdulrahman Al-Sumait University,2007,I4405257764,TZA,education,0.33462,4.0334300994873,NA,1.6,731.52001953125
Abdulrahman Al-Sumait University,2008,I4405257764,TZA,education,NA,4.18591022491455,NA,1.899999976,752.540466308594
Abdulrahman Al-Sumait University,2009,I4405257764,TZA,education,NA,3.96075010299683,NA,2.4000000950000002,772.929565429688
Abdulrahman Al-Sumait University,2010,I4405257764,TZA,education,0.37307,4.54169988632202,NA,2.9000000950000002,801.29931640625
Abdulrahman Al-Sumait University,2011,I4405257764,TZA,education,NA,4.57789905920015,NA,3.200000048,838.999267578125
Abdulrahman Al-Sumait University,2012,I4405257764,TZA,education,NA,4.22964300342458,NA,3.950000048,851.910705566406
Abdulrahman Al-Sumait University,2013,I4405257764,TZA,education,0.51456,4.63769446369719,NA,4.400000095,882.8115234375
Abdulrahman Al-Sumait University,2014,I4405257764,TZA,education,NA,3.38488006591797,NA,7,913.811218261719
Abdulrahman Al-Sumait University,2015,I4405257764,TZA,education,NA,4.19486548285076,1,10,939.127319335938
Abdulrahman Al-Sumait University,2016,I4405257764,TZA,education,NA,4.10196721791864,NA,13.5042328468919,970.156127929688
Abdulrahman Al-Sumait University,2017,I4405257764,TZA,education,NA,4.43052005767822,NA,14.46339989,1001.55895996094
Abdulrahman Al-Sumait University,2018,I4405257764,TZA,education,NA,3.69962000846863,NA,15.49069977,1024.01525878906
Abdulrahman Al-Sumait University,2019,I4405257764,TZA,education,NA,3.59683638888648,NA,16.59090042,1051.7666015625
Abdulrahman Al-Sumait University,2020,I4405257764,TZA,education,NA,3.23097255920833,NA,19.48139954,1041.25964355469
Abdulrahman Al-Sumait University,2021,I4405257764,TZA,education,NA,3.11515335288784,NA,22.87540054,1054.31726074219
Abdulrahman Al-Sumait University,2022,I4405257764,TZA,education,NA,3.2382450375764,NA,26.86059952,1070.58532714844
Abdulrahman Al-Sumait University,2023,I4405257764,TZA,education,NA,3.25853222146531,NA,28.43190002,1092.86413574219
Abdulrahman Al-Sumait University,2024,I4405257764,TZA,education,NA,3.15504437906936,NA,31.16209984,1120.77416992188
Abdulrahman Al-Sumait University,2025,I4405257764,TZA,education,NA,NA,NA,NA,NA
Abdulrahman Al-Sumait University,2026,I4405257764,TZA,education,NA,NA,NA,NA,NA
Abia State University,2006,I100352790,NGA,education,NA,NA,NA,5.54503608300536,1949.15856804565
Abia State University,2007,I100352790,NGA,education,0.13223,NA,NA,6.769999981,2020.83316299454
Abia State University,2008,I100352790,NGA,education,NA,NA,NA,8,2098.28339220668
Abia State University,2009,I100352790,NGA,education,NA,NA,NA,9.300000191,2204.6072560373
Abia State University,2010,I100352790,NGA,education,NA,NA,NA,11.5,2315.46676509663
