inst_id,name,year,rank,scores_overall,scores_teaching,scores_international_outlook,scores_industry_income,scores_research,scores_citations,location,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Research Environment,Industry Impact,International Outlook,citations_per_faculty,n_publications,type
I100051649,Privolzhsky Research Medical University,2011,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,34,education
I100051649,Privolzhsky Research Medical University,2011,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,34,education
I100051649,Privolzhsky Research Medical University,2011,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,34,education
I100051649,Privolzhsky Research Medical University,2011,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,34,education
I100051649,Privolzhsky Research Medical University,2011,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,34,education
I100051649,Privolzhsky Research Medical University,2011,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,34,education
I100051649,Privolzhsky Research Medical University,2011,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,34,education
I100051649,Privolzhsky Research Medical University,2011,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,34,education
I100051649,Privolzhsky Research Medical University,2011,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,34,education
I100051649,Privolzhsky Research Medical University,2011,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,34,education
I100051649,Privolzhsky Research Medical University,2011,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,34,education
I100051649,Privolzhsky Research Medical University,2011,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,34,education
I100051649,Privolzhsky Research Medical University,2011,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,34,education
I100051649,Privolzhsky Research Medical University,2011,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,34,education
